title,details URL,price,details,description,phone
"Terraced house in Aravaca, Madrid","https://www.idealista.com//en/inmueble/90117390/","685,000€","3 bed 234 m²","Gilmar offers an extraordinary Townhouse for sale between the nearby stations of Aravaca and Pozuelo. With extraordinary communication wi...","916358073"
"Flat / Apartment in Ibiza, Madrid","https://www.idealista.com//en/inmueble/90071060/","745,000€","2 bed 112 m² Floor 5 exterior with lift","FANTASTIC APARTMENT IN THE NEIGHBORHOOD OF IBIZA TO ENTER TO LIVE. IT CONSISTS OF 112 METERS WITH LIVING ROOM, 2 BEDROOMS, 2 BATHS. EXTER...","916350435"
"Penthouse in Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/39300102/","2,450,000€","5 bed 370 m² Floor 4 exterior with lift","Penthouse of 370m of housing with 200m of terrace with total privacy and maximum qualities. Located in a main artery of the park, it stan...   Luxury","910751659"
"Flat / Apartment in El Viso, Madrid","https://www.idealista.com//en/inmueble/90022865/","1,250,000€","3 bed 170 m² Floor 2 exterior with lift","Great apartment in good condition, located in one of the best areas of Madrid and very well connected. To highlight the luminosity of th...","915775642"
"Flat / Apartment in Ibiza, Madrid","https://www.idealista.com//en/inmueble/89616196/","1,500,000€","4 bed 181 m² Floor 1 exterior with lift","Gilmar Consulting Real Estate sells magnificent luxury home in the best area of the Ibiza neighborhood, overlooking the Retiro Park. The...   Luxury","916350435"
"Flat / Apartment in Cuatro Caminos, Madrid","https://www.idealista.com//en/inmueble/90100888/","380,000€","2 bed 65 m² Floor 4 exterior with lift","Gilmar Consulting Inmobiliaria Castellana-Orense (915830333) offers this fantastic 65 m² apartment of new construction with very good qua...","916353716"
"Terraced house in Ciudad Universitaria, Madrid","https://www.idealista.com//en/inmueble/87868143/","690,000€","5 bed 256 m²","Gilmar Consulting Inmobiliaria Castellana-Orense (915830333) offers this wonderful townhouse for sale in an excellent location, quiet, bu...","916353716"
"Flat / Apartment in calle de Castelló, Recoletos, Madrid","https://www.idealista.com//en/inmueble/88920239/","1,595,000€","5 bed 247 m² Floor 1 exterior with lift","This to reform luxury flat is at Calle de Castelló, 28001, Madrid, Madrid, is in the district of Salamanca, on floor 1. It is a bright fl...","911226814"
"Flat / Apartment in castello, Recoletos, Madrid","https://www.idealista.com//en/inmueble/88935296/","1,595,000€","5 bed 247 m² Floor 1 exterior with lift","Magnificent home in the Recoletos area, between Calle Ayala and Hermosilla. Classic facade building and representative portal of the ear...   Luxury","914899165"
"Flat / Apartment in cuesta de las Descargas, Palacio, Madrid","https://www.idealista.com//en/inmueble/88356768/","540,000€","3 bed 126 m² Floor 3 exterior with lift","Gilmar Consulting Real Estate sells this fantastic home located in the Centro District, Palacio neighborhood, a few meters from Toledo St...","916353741"
"Flat / Apartment in calle de María de Molina, Lista, Madrid","https://www.idealista.com//en/inmueble/89906039/","1,175,000€","5 bed 302 m² Floor 5 exterior with lift","QUARTIERS Real Estate Experts. Agents Inmobiliers Français. Real Estate Services Fantastic house of large dimensions very well located o...","910759315"
"Flat / Apartment in calle de Hernani, Cuatro Caminos, Madrid","https://www.idealista.com//en/inmueble/90112124/","550,000€","2 bed 73 m² Floor 9 exterior with lift","Magnificent flat with views for sale in Cuatro Caminos (Madrid) The property where the house is located has a doorman and a porter servic...","918006403"
"Flat / Apartment in calle José Paulete, Numancia, Madrid","https://www.idealista.com//en/inmueble/88938385/","249,000€","3 bed 137 m² Floor 1 exterior with lift","Great apartment for sale in the Portazgo area, belonging to the Puente de Vallecas district. Good ubication. The house is completely ren...","912666718"
"Flat / Apartment in calle de Castelló, Recoletos, Madrid","https://www.idealista.com//en/inmueble/88889548/","1,595,000€","4 bed 247 m² Floor 1 exterior with lift","In one of the best streets of the prestigious Recoletos area, in a classic estate with porter service, surrounded by all kinds of shops a...","911363092"
"Flat / Apartment in CRUZADA, 1, Palacio, Madrid","https://www.idealista.com//en/inmueble/88903417/","445,000€","1 bed 65 m² Floor 2 exterior with lift","GILMAR CONSULTING REAL ESTATE SELLS APARTMENT TO RELEASE NEWLY REFORMED AND COMPLETELY FURNISHED READY TO ENTER TO LIVE OR RENT. Great a...","916353741"
"Flat / Apartment in CRUZADA, 1, Palacio, Madrid","https://www.idealista.com//en/inmueble/88887786/","470,000€","1 bed 71 m² Floor 2 exterior with lift","GILMAR CONSULTING REAL ESTATE SELLS APARTMENT TO RELEASE NEWLY REFORMED AND COMPLETELY FURNISHED READY TO ENTER TO LIVE OR RENT. Great a...","916353741"
"Flat / Apartment in calle CRUZADA, 1, Palacio, Madrid","https://www.idealista.com//en/inmueble/88887131/","395,000€","1 bed 55 m² Floor 2 exterior with lift","GILMAR CONSULTING REAL ESTATE SELLS APARTMENT TO RELEASE NEWLY REFORMED AND COMPLETELY FURNISHED READY TO ENTER TO LIVE OR RENT. Great a...","916353741"
"Penthouse in calle de Vergara, 1, Palacio, Madrid","https://www.idealista.com//en/inmueble/88509031/","450,000€","1 bed 80 m² Floor 5 exterior with lift","Gilmar Consulting Inmobiliario, Madrid - Zona Centro, sells a beautiful penthouse of approximately 80 meters built (according to cadastre...   Luxury","916353741"
